date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-10-23 13:45,1.18406,1.18406,1.18378,1.18388,1399
2020-10-23 13:46,1.18388,1.18415,1.18385,1.18405,1409
2020-10-23 13:47,1.18408,1.18433,1.18400,1.18430,1377
2020-10-23 13:48,1.18430,1.18430,1.18409,1.18415,1475
2020-10-23 13:49,1.18415,1.18415,1.18400,1.18407,863
2020-10-23 13:50,1.18409,1.18409,1.18369,1.18370,1413
2020-10-23 13:51,1.18369,1.18396,1.18369,1.18390,1359
2020-10-23 13:52,1.18388,1.18408,1.18387,1.18402,1101
2020-10-23 13:53,1.18402,1.18402,1.18380,1.18389,897
2020-10-23 13:54,1.18390,1.18403,1.18386,1.18400,927
2020-10-23 13:55,1.18399,1.18405,1.18385,1.18405,973
2020-10-23 13:56,1.18405,1.18420,1.18402,1.18411,1198
2020-10-23 13:57,1.18411,1.18412,1.18391,1.18391,1154
2020-10-23 13:58,1.18390,1.18391,1.18370,1.18381,2117
2020-10-23 13:59,1.18382,1.18397,1.18377,1.18389,1558
2020-10-23 14:00,1.18390,1.18391,1.18355,1.18357,2654
2020-10-23 14:01,1.18356,1.18365,1.18339,1.18343,1562
2020-10-23 14:02,1.18344,1.18346,1.18329,1.18332,1534
2020-10-23 14:03,1.18332,1.18339,1.18321,1.18329,1989
2020-10-23 14:04,1.18327,1.18331,1.18317,1.18326,1398
2020-10-23 14:05,1.18326,1.18330,1.18310,1.18315,1494
2020-10-23 14:06,1.18317,1.18338,1.18310,1.18321,1584
2020-10-23 14:07,1.18320,1.18327,1.18270,1.18270,1661
2020-10-23 14:08,1.18270,1.18278,1.18251,1.18260,1946
2020-10-23 14:09,1.18260,1.18301,1.18259,1.18296,1546
2020-10-23 14:10,1.18297,1.18301,1.18279,1.18299,1363
2020-10-23 14:11,1.18299,1.18300,1.18271,1.18294,1044
2020-10-23 14:12,1.18295,1.18309,1.18290,1.18307,1003
2020-10-23 14:13,1.18306,1.18326,1.18305,1.18307,1704
2020-10-23 14:14,1.18307,1.18321,1.18306,1.18312,1341
2020-10-23 14:15,1.18312,1.18318,1.18306,1.18316,1778
2020-10-23 14:16,1.18315,1.18318,1.18297,1.18312,1402
2020-10-23 14:17,1.18311,1.18312,1.18295,1.18297,1398
2020-10-23 14:18,1.18296,1.18309,1.18274,1.18308,991
2020-10-23 14:19,1.18307,1.18313,1.18289,1.18301,1174
2020-10-23 14:20,1.18302,1.18324,1.18300,1.18307,1325
2020-10-23 14:21,1.18308,1.18314,1.18296,1.18311,1086
2020-10-23 14:22,1.18310,1.18321,1.18272,1.18286,1712
2020-10-23 14:23,1.18287,1.18297,1.18275,1.18293,1384
2020-10-23 14:24,1.18292,1.18295,1.18283,1.18285,975
2020-10-23 14:25,1.18286,1.18293,1.18279,1.18280,1446
2020-10-23 14:26,1.18281,1.18301,1.18274,1.18293,1232
2020-10-23 14:27,1.18294,1.18295,1.18273,1.18280,946
2020-10-23 14:28,1.18280,1.18280,1.18267,1.18267,885
2020-10-23 14:29,1.18267,1.18277,1.18266,1.18276,1083
2020-10-23 14:30,1.18276,1.18292,1.18258,1.18281,1401
2020-10-23 14:31,1.18280,1.18287,1.18266,1.18277,1379
2020-10-23 14:32,1.18278,1.18307,1.18277,1.18303,1559
2020-10-23 14:33,1.18304,1.18310,1.18296,1.18308,1627
2020-10-23 14:34,1.18308,1.18322,1.18304,1.18305,1013
2020-10-23 14:35,1.18306,1.18311,1.18299,1.18301,1398
2020-10-23 14:36,1.18301,1.18310,1.18299,1.18301,988
2020-10-23 14:37,1.18301,1.18303,1.18291,1.18292,1085
2020-10-23 14:38,1.18292,1.18309,1.18283,1.18301,1872
2020-10-23 14:39,1.18300,1.18301,1.18282,1.18286,974
2020-10-23 14:40,1.18287,1.18299,1.18276,1.18295,1150
2020-10-23 14:41,1.18295,1.18313,1.18295,1.18309,746
2020-10-23 14:42,1.18309,1.18328,1.18309,1.18313,1116
2020-10-23 14:43,1.18313,1.18321,1.18310,1.18313,1202
2020-10-23 14:44,1.18314,1.18315,1.18292,1.18304,1281
2020-10-23 14:45,1.18301,1.18301,1.18273,1.18288,1850
2020-10-23 14:46,1.18289,1.18298,1.18283,1.18298,1479
2020-10-23 14:47,1.18298,1.18309,1.18290,1.18293,1152
2020-10-23 14:48,1.18293,1.18303,1.18292,1.18303,1345
2020-10-23 14:49,1.18304,1.18312,1.18290,1.18295,1172
2020-10-23 14:50,1.18295,1.18300,1.18276,1.18289,1662
2020-10-23 14:51,1.18289,1.18308,1.18285,1.18294,1071
2020-10-23 14:52,1.18297,1.18301,1.18289,1.18301,1483
2020-10-23 14:53,1.18301,1.18324,1.18296,1.18321,1375
2020-10-23 14:54,1.18321,1.18328,1.18316,1.18325,1251
2020-10-23 14:55,1.18323,1.18328,1.18299,1.18302,1344
2020-10-23 14:56,1.18301,1.18313,1.18300,1.18313,826
2020-10-23 14:57,1.18313,1.18336,1.18313,1.18334,1161
2020-10-23 14:58,1.18334,1.18350,1.18326,1.18341,1391
2020-10-23 14:59,1.18342,1.18356,1.18340,1.18353,1392
2020-10-23 15:00,1.18354,1.18364,1.18346,1.18353,1950
2020-10-23 15:01,1.18350,1.18357,1.18340,1.18356,1570
2020-10-23 15:02,1.18356,1.18361,1.18337,1.18337,1264
2020-10-23 15:03,1.18337,1.18346,1.18330,1.18342,969
2020-10-23 15:04,1.18343,1.18358,1.18336,1.18353,1683
2020-10-23 15:05,1.18353,1.18378,1.18353,1.18374,1119
2020-10-23 15:06,1.18373,1.18375,1.18363,1.18367,1105
2020-10-23 15:07,1.18368,1.18382,1.18359,1.18380,1165
2020-10-23 15:08,1.18380,1.18401,1.18380,1.18394,1065
2020-10-23 15:09,1.18394,1.18407,1.18386,1.18403,1105
2020-10-23 15:10,1.18403,1.18405,1.18384,1.18387,1090
2020-10-23 15:11,1.18388,1.18411,1.18379,1.18403,1400
2020-10-23 15:12,1.18403,1.18404,1.18388,1.18388,1025
2020-10-23 15:13,1.18387,1.18402,1.18387,1.18388,885
2020-10-23 15:14,1.18389,1.18414,1.18389,1.18414,1041
2020-10-23 15:15,1.18413,1.18414,1.18402,1.18405,1151
2020-10-23 15:16,1.18404,1.18405,1.18394,1.18398,1187
2020-10-23 15:17,1.18399,1.18426,1.18394,1.18425,1149
2020-10-23 15:18,1.18425,1.18426,1.18399,1.18399,1010
2020-10-23 15:19,1.18400,1.18405,1.18390,1.18392,834
2020-10-23 15:20,1.18392,1.18393,1.18374,1.18374,857
2020-10-23 15:21,1.18376,1.18377,1.18361,1.18371,1151
2020-10-23 15:22,1.18371,1.18371,1.18358,1.18365,1054
2020-10-23 15:23,1.18364,1.18374,1.18363,1.18373,783
2020-10-23 15:24,1.18373,1.18374,1.18359,1.18374,1466
2020-10-23 15:25,1.18375,1.18379,1.18360,1.18363,1009
2020-10-23 15:26,1.18363,1.18378,1.18359,1.18378,1232
2020-10-23 15:27,1.18377,1.18396,1.18376,1.18395,901
2020-10-23 15:28,1.18394,1.18412,1.18393,1.18408,817
2020-10-23 15:29,1.18407,1.18424,1.18400,1.18421,1069
2020-10-23 15:30,1.18418,1.18418,1.18386,1.18398,1275
2020-10-23 15:31,1.18398,1.18406,1.18393,1.18400,959
2020-10-23 15:32,1.18401,1.18426,1.18396,1.18426,658
2020-10-23 15:33,1.18425,1.18427,1.18420,1.18424,714
2020-10-23 15:34,1.18424,1.18444,1.18424,1.18439,984
2020-10-23 15:35,1.18438,1.18439,1.18427,1.18434,859
2020-10-23 15:36,1.18434,1.18436,1.18425,1.18428,809
2020-10-23 15:37,1.18429,1.18430,1.18420,1.18420,375
2020-10-23 15:38,1.18421,1.18433,1.18419,1.18422,748
2020-10-23 15:39,1.18423,1.18433,1.18411,1.18428,1278
2020-10-23 15:40,1.18428,1.18443,1.18423,1.18442,553
2020-10-23 15:41,1.18443,1.18448,1.18439,1.18439,658
2020-10-23 15:42,1.18439,1.18443,1.18436,1.18442,399
2020-10-23 15:43,1.18443,1.18443,1.18418,1.18421,615
2020-10-23 15:44,1.18421,1.18421,1.18411,1.18412,765
2020-10-23 15:45,1.18412,1.18427,1.18412,1.18418,709
2020-10-23 15:46,1.18417,1.18421,1.18405,1.18413,950
2020-10-23 15:47,1.18414,1.18423,1.18413,1.18420,1014
2020-10-23 15:48,1.18419,1.18419,1.18402,1.18405,536
2020-10-23 15:49,1.18404,1.18407,1.18393,1.18394,650
2020-10-23 15:50,1.18393,1.18397,1.18381,1.18392,1056
2020-10-23 15:51,1.18392,1.18401,1.18392,1.18400,864
2020-10-23 15:52,1.18400,1.18400,1.18390,1.18393,606
2020-10-23 15:53,1.18392,1.18411,1.18392,1.18404,992
2020-10-23 15:54,1.18403,1.18404,1.18398,1.18399,244
2020-10-23 15:55,1.18398,1.18402,1.18385,1.18387,523
2020-10-23 15:56,1.18388,1.18391,1.18382,1.18384,586
2020-10-23 15:57,1.18384,1.18394,1.18379,1.18394,533
2020-10-23 15:58,1.18395,1.18411,1.18395,1.18410,1048
2020-10-23 15:59,1.18411,1.18429,1.18410,1.18429,876
2020-10-23 16:00,1.18428,1.18434,1.18416,1.18419,1471
2020-10-23 16:01,1.18419,1.18420,1.18413,1.18414,708
2020-10-23 16:02,1.18415,1.18430,1.18415,1.18428,872
2020-10-23 16:03,1.18428,1.18434,1.18413,1.18413,758
2020-10-23 16:04,1.18412,1.18416,1.18404,1.18406,613
2020-10-23 16:05,1.18404,1.18422,1.18401,1.18418,1125
2020-10-23 16:06,1.18418,1.18433,1.18406,1.18406,884
2020-10-23 16:07,1.18406,1.18410,1.18397,1.18399,628
2020-10-23 16:08,1.18398,1.18409,1.18398,1.18408,214
2020-10-23 16:09,1.18407,1.18410,1.18403,1.18408,382
2020-10-23 16:10,1.18407,1.18407,1.18386,1.18387,539
2020-10-23 16:11,1.18385,1.18394,1.18382,1.18386,898
2020-10-23 16:12,1.18386,1.18394,1.18381,1.18389,711
2020-10-23 16:13,1.18389,1.18391,1.18383,1.18387,606
2020-10-23 16:14,1.18384,1.18385,1.18376,1.18378,791
2020-10-23 16:15,1.18377,1.18379,1.18371,1.18373,406
2020-10-23 16:16,1.18372,1.18378,1.18358,1.18367,937
2020-10-23 16:17,1.18367,1.18369,1.18356,1.18356,625
2020-10-23 16:18,1.18356,1.18363,1.18351,1.18358,871
2020-10-23 16:19,1.18357,1.18370,1.18356,1.18361,522
2020-10-23 16:20,1.18362,1.18363,1.18337,1.18342,870
2020-10-23 16:21,1.18343,1.18364,1.18343,1.18362,567
2020-10-23 16:22,1.18363,1.18364,1.18351,1.18354,881
2020-10-23 16:23,1.18353,1.18363,1.18353,1.18362,439
2020-10-23 16:24,1.18361,1.18375,1.18360,1.18374,561
2020-10-23 16:25,1.18374,1.18385,1.18368,1.18385,239
2020-10-23 16:26,1.18387,1.18393,1.18384,1.18387,811
2020-10-23 16:27,1.18388,1.18388,1.18376,1.18378,502
2020-10-23 16:28,1.18377,1.18394,1.18375,1.18393,336
2020-10-23 16:29,1.18394,1.18397,1.18393,1.18393,376
2020-10-23 16:30,1.18396,1.18398,1.18380,1.18383,730
2020-10-23 16:31,1.18385,1.18394,1.18382,1.18383,288
2020-10-23 16:32,1.18383,1.18397,1.18379,1.18395,251
2020-10-23 16:33,1.18396,1.18403,1.18394,1.18401,486
2020-10-23 16:34,1.18400,1.18408,1.18400,1.18402,538
2020-10-23 16:35,1.18403,1.18407,1.18397,1.18407,384
2020-10-23 16:36,1.18406,1.18407,1.18396,1.18397,357
2020-10-23 16:37,1.18397,1.18398,1.18396,1.18397,211
2020-10-23 16:38,1.18400,1.18407,1.18400,1.18406,375
2020-10-23 16:39,1.18407,1.18408,1.18402,1.18406,509
2020-10-23 16:40,1.18408,1.18420,1.18406,1.18420,255
2020-10-23 16:41,1.18419,1.18422,1.18408,1.18410,622
2020-10-23 16:42,1.18410,1.18415,1.18408,1.18410,598
2020-10-23 16:43,1.18409,1.18416,1.18406,1.18415,614
2020-10-23 16:44,1.18414,1.18414,1.18411,1.18413,516
2020-10-23 16:45,1.18412,1.18420,1.18408,1.18418,549
2020-10-23 16:46,1.18419,1.18422,1.18415,1.18420,343
2020-10-23 16:47,1.18420,1.18430,1.18420,1.18429,176
2020-10-23 16:48,1.18429,1.18430,1.18422,1.18428,196
2020-10-23 16:49,1.18429,1.18435,1.18428,1.18433,282
2020-10-23 16:50,1.18433,1.18443,1.18433,1.18439,190
2020-10-23 16:51,1.18439,1.18442,1.18434,1.18434,372
2020-10-23 16:52,1.18433,1.18440,1.18433,1.18437,335
2020-10-23 16:53,1.18437,1.18438,1.18424,1.18426,310
2020-10-23 16:54,1.18426,1.18431,1.18423,1.18426,373
2020-10-23 16:55,1.18427,1.18435,1.18416,1.18420,523
2020-10-23 16:56,1.18419,1.18423,1.18412,1.18423,413
2020-10-23 16:57,1.18422,1.18422,1.18409,1.18410,446
2020-10-23 16:58,1.18411,1.18417,1.18408,1.18417,632
2020-10-23 16:59,1.18419,1.18434,1.18419,1.18432,446
2020-10-23 17:00,1.18433,1.18446,1.18423,1.18443,521
2020-10-23 17:01,1.18443,1.18444,1.18436,1.18440,573
2020-10-23 17:02,1.18439,1.18442,1.18437,1.18439,480
2020-10-23 17:03,1.18439,1.18447,1.18439,1.18446,247
2020-10-23 17:04,1.18446,1.18458,1.18444,1.18453,361
2020-10-23 17:05,1.18453,1.18472,1.18453,1.18463,433
2020-10-23 17:06,1.18462,1.18466,1.18461,1.18464,203
2020-10-23 17:07,1.18466,1.18485,1.18466,1.18478,388
2020-10-23 17:08,1.18480,1.18481,1.18473,1.18481,450
2020-10-23 17:09,1.18479,1.18480,1.18473,1.18479,522
2020-10-23 17:10,1.18478,1.18497,1.18478,1.18491,543
2020-10-23 17:11,1.18490,1.18490,1.18480,1.18484,678
2020-10-23 17:12,1.18484,1.18484,1.18480,1.18483,304
2020-10-23 17:13,1.18483,1.18495,1.18483,1.18495,296
2020-10-23 17:14,1.18494,1.18494,1.18480,1.18484,515
2020-10-23 17:15,1.18483,1.18507,1.18483,1.18502,612
2020-10-23 17:16,1.18501,1.18516,1.18501,1.18509,774
2020-10-23 17:17,1.18506,1.18510,1.18505,1.18509,729
2020-10-23 17:18,1.18508,1.18518,1.18507,1.18515,603
2020-10-23 17:19,1.18517,1.18524,1.18515,1.18523,390
2020-10-23 17:20,1.18523,1.18547,1.18522,1.18542,636
2020-10-23 17:21,1.18543,1.18548,1.18532,1.18540,498
2020-10-23 17:22,1.18541,1.18548,1.18529,1.18547,378
2020-10-23 17:23,1.18544,1.18573,1.18542,1.18557,526
2020-10-23 17:24,1.18558,1.18559,1.18546,1.18548,369
2020-10-23 17:25,1.18548,1.18548,1.18541,1.18541,481
2020-10-23 17:26,1.18542,1.18543,1.18534,1.18535,348
2020-10-23 17:27,1.18534,1.18539,1.18534,1.18536,248
2020-10-23 17:28,1.18536,1.18536,1.18532,1.18533,161
2020-10-23 17:29,1.18532,1.18561,1.18532,1.18556,574
2020-10-23 17:30,1.18555,1.18559,1.18545,1.18548,513
2020-10-23 17:31,1.18548,1.18554,1.18545,1.18545,298
2020-10-23 17:32,1.18548,1.18557,1.18548,1.18556,655
2020-10-23 17:33,1.18556,1.18559,1.18551,1.18553,359
2020-10-23 17:34,1.18553,1.18554,1.18549,1.18554,301
2020-10-23 17:35,1.18554,1.18561,1.18554,1.18558,302
2020-10-23 17:36,1.18558,1.18558,1.18556,1.18558,270
2020-10-23 17:37,1.18557,1.18558,1.18548,1.18548,388
2020-10-23 17:38,1.18548,1.18548,1.18541,1.18543,246
2020-10-23 17:39,1.18542,1.18543,1.18536,1.18540,451
2020-10-23 17:40,1.18541,1.18549,1.18539,1.18548,452
2020-10-23 17:41,1.18548,1.18549,1.18543,1.18548,370
2020-10-23 17:42,1.18549,1.18549,1.18537,1.18537,261
2020-10-23 17:43,1.18537,1.18537,1.18537,1.18537,32
2020-10-23 17:44,1.18537,1.18541,1.18535,1.18541,227
2020-10-23 17:45,1.18541,1.18542,1.18539,1.18541,199
2020-10-23 17:46,1.18541,1.18541,1.18532,1.18533,207
2020-10-23 17:47,1.18532,1.18547,1.18532,1.18547,203
2020-10-23 17:48,1.18548,1.18548,1.18542,1.18546,158
2020-10-23 17:49,1.18545,1.18551,1.18545,1.18548,207
2020-10-23 17:50,1.18547,1.18550,1.18542,1.18545,258
2020-10-23 17:51,1.18546,1.18555,1.18543,1.18551,198
2020-10-23 17:52,1.18552,1.18552,1.18546,1.18548,169
2020-10-23 17:53,1.18545,1.18554,1.18544,1.18553,62
2020-10-23 17:54,1.18553,1.18559,1.18551,1.18558,263
2020-10-23 17:55,1.18558,1.18564,1.18554,1.18563,350
2020-10-23 17:56,1.18562,1.18564,1.18556,1.18558,394
2020-10-23 17:57,1.18557,1.18559,1.18553,1.18554,202
2020-10-23 17:58,1.18554,1.18560,1.18553,1.18557,443
2020-10-23 17:59,1.18558,1.18558,1.18548,1.18554,367
2020-10-23 18:00,1.18553,1.18558,1.18551,1.18558,117
2020-10-23 18:01,1.18558,1.18567,1.18556,1.18560,232
2020-10-23 18:02,1.18558,1.18568,1.18555,1.18568,93
2020-10-23 18:03,1.18567,1.18589,1.18567,1.18585,622
2020-10-23 18:04,1.18587,1.18588,1.18581,1.18584,337
2020-10-23 18:05,1.18584,1.18591,1.18581,1.18582,382
2020-10-23 18:06,1.18583,1.18583,1.18578,1.18579,237
2020-10-23 18:07,1.18581,1.18582,1.18574,1.18574,392
2020-10-23 18:08,1.18574,1.18579,1.18573,1.18575,147
2020-10-23 18:09,1.18573,1.18576,1.18573,1.18573,230
2020-10-23 18:10,1.18572,1.18572,1.18563,1.18564,283
2020-10-23 18:11,1.18564,1.18565,1.18560,1.18562,524
2020-10-23 18:12,1.18563,1.18563,1.18548,1.18557,382
2020-10-23 18:13,1.18557,1.18563,1.18556,1.18559,315
2020-10-23 18:14,1.18560,1.18561,1.18550,1.18552,208
2020-10-23 18:15,1.18553,1.18554,1.18548,1.18554,515
2020-10-23 18:16,1.18554,1.18569,1.18553,1.18562,516
2020-10-23 18:17,1.18561,1.18567,1.18561,1.18564,469
2020-10-23 18:18,1.18564,1.18572,1.18564,1.18569,342
2020-10-23 18:19,1.18568,1.18579,1.18568,1.18578,209
2020-10-23 18:20,1.18577,1.18578,1.18572,1.18574,254
2020-10-23 18:21,1.18575,1.18575,1.18573,1.18574,235
2020-10-23 18:22,1.18575,1.18586,1.18574,1.18585,447
2020-10-23 18:23,1.18586,1.18597,1.18586,1.18593,311
2020-10-23 18:24,1.18593,1.18595,1.18588,1.18590,365
2020-10-23 18:25,1.18589,1.18599,1.18587,1.18589,487
2020-10-23 18:26,1.18590,1.18599,1.18588,1.18595,367
2020-10-23 18:27,1.18594,1.18606,1.18594,1.18604,508
2020-10-23 18:28,1.18603,1.18605,1.18602,1.18604,231
2020-10-23 18:29,1.18603,1.18605,1.18603,1.18603,293
2020-10-23 18:30,1.18604,1.18610,1.18603,1.18604,221
2020-10-23 18:31,1.18603,1.18605,1.18597,1.18605,405
2020-10-23 18:32,1.18604,1.18615,1.18602,1.18614,337
2020-10-23 18:33,1.18613,1.18614,1.18605,1.18614,398
2020-10-23 18:34,1.18613,1.18614,1.18612,1.18613,114
2020-10-23 18:35,1.18614,1.18615,1.18610,1.18614,175
2020-10-23 18:36,1.18613,1.18613,1.18608,1.18609,120
2020-10-23 18:37,1.18609,1.18614,1.18607,1.18608,120
2020-10-23 18:38,1.18607,1.18616,1.18607,1.18614,274
2020-10-23 18:39,1.18614,1.18614,1.18603,1.18609,448
2020-10-23 18:40,1.18609,1.18610,1.18608,1.18610,149
2020-10-23 18:41,1.18612,1.18612,1.18609,1.18609,232
2020-10-23 18:42,1.18609,1.18612,1.18604,1.18609,280
2020-10-23 18:43,1.18611,1.18615,1.18610,1.18611,287
2020-10-23 18:44,1.18612,1.18612,1.18603,1.18603,287
2020-10-23 18:45,1.18605,1.18606,1.18603,1.18605,130
2020-10-23 18:46,1.18604,1.18606,1.18604,1.18604,139
2020-10-23 18:47,1.18605,1.18615,1.18605,1.18610,275
2020-10-23 18:48,1.18608,1.18613,1.18607,1.18609,298
2020-10-23 18:49,1.18609,1.18613,1.18603,1.18613,268
2020-10-23 18:50,1.18612,1.18614,1.18606,1.18607,353
2020-10-23 18:51,1.18607,1.18609,1.18603,1.18603,171
2020-10-23 18:52,1.18604,1.18604,1.18597,1.18604,313
2020-10-23 18:53,1.18604,1.18605,1.18602,1.18602,248
2020-10-23 18:54,1.18604,1.18604,1.18602,1.18602,166
2020-10-23 18:55,1.18603,1.18603,1.18596,1.18598,247
2020-10-23 18:56,1.18598,1.18598,1.18580,1.18588,477
2020-10-23 18:57,1.18587,1.18589,1.18585,1.18585,537
2020-10-23 18:58,1.18586,1.18592,1.18582,1.18584,851
2020-10-23 18:59,1.18586,1.18593,1.18582,1.18586,1264
2020-10-23 19:00,1.18585,1.18591,1.18583,1.18587,549
2020-10-23 19:01,1.18588,1.18591,1.18585,1.18587,303
2020-10-23 19:02,1.18590,1.18591,1.18583,1.18584,437
2020-10-23 19:03,1.18583,1.18589,1.18583,1.18589,86
2020-10-23 19:04,1.18589,1.18594,1.18589,1.18589,43
2020-10-23 19:05,1.18589,1.18596,1.18589,1.18596,406
2020-10-23 19:06,1.18596,1.18603,1.18595,1.18599,452
2020-10-23 19:07,1.18600,1.18600,1.18598,1.18598,236
2020-10-23 19:08,1.18598,1.18608,1.18598,1.18606,497
2020-10-23 19:09,1.18606,1.18606,1.18599,1.18601,521
2020-10-23 19:10,1.18600,1.18603,1.18595,1.18598,401
2020-10-23 19:11,1.18598,1.18601,1.18595,1.18599,502
2020-10-23 19:12,1.18600,1.18603,1.18596,1.18598,407
2020-10-23 19:13,1.18600,1.18608,1.18600,1.18607,443
2020-10-23 19:14,1.18608,1.18614,1.18605,1.18608,592
2020-10-23 19:15,1.18607,1.18609,1.18603,1.18603,256
2020-10-23 19:16,1.18604,1.18604,1.18597,1.18599,340
2020-10-23 19:17,1.18600,1.18603,1.18587,1.18589,541
2020-10-23 19:18,1.18588,1.18592,1.18581,1.18584,356
2020-10-23 19:19,1.18582,1.18584,1.18582,1.18583,168
2020-10-23 19:20,1.18585,1.18593,1.18585,1.18585,418
2020-10-23 19:21,1.18586,1.18588,1.18579,1.18579,397
2020-10-23 19:22,1.18580,1.18584,1.18579,1.18584,486
2020-10-23 19:23,1.18583,1.18584,1.18582,1.18582,183
2020-10-23 19:24,1.18582,1.18584,1.18582,1.18583,385
2020-10-23 19:25,1.18583,1.18583,1.18579,1.18581,227
2020-10-23 19:26,1.18581,1.18584,1.18580,1.18582,88
2020-10-23 19:27,1.18582,1.18583,1.18571,1.18572,274
2020-10-23 19:28,1.18571,1.18572,1.18566,1.18567,276
2020-10-23 19:29,1.18568,1.18581,1.18567,1.18581,487
2020-10-23 19:30,1.18580,1.18582,1.18577,1.18577,454
2020-10-23 19:31,1.18577,1.18583,1.18577,1.18577,343
2020-10-23 19:32,1.18578,1.18578,1.18573,1.18573,279
2020-10-23 19:33,1.18574,1.18577,1.18572,1.18576,277
2020-10-23 19:34,1.18574,1.18584,1.18572,1.18578,300
2020-10-23 19:35,1.18571,1.18579,1.18569,1.18579,560
2020-10-23 19:36,1.18577,1.18581,1.18572,1.18572,225
2020-10-23 19:37,1.18572,1.18578,1.18571,1.18577,261
2020-10-23 19:38,1.18577,1.18584,1.18577,1.18582,309
2020-10-23 19:39,1.18583,1.18584,1.18577,1.18584,300
2020-10-23 19:40,1.18584,1.18584,1.18583,1.18583,166
2020-10-23 19:41,1.18584,1.18596,1.18583,1.18595,283
2020-10-23 19:42,1.18595,1.18599,1.18593,1.18597,285
2020-10-23 19:43,1.18598,1.18609,1.18597,1.18603,349
2020-10-23 19:44,1.18604,1.18608,1.18603,1.18603,556
2020-10-23 19:45,1.18603,1.18604,1.18597,1.18599,201
2020-10-23 19:46,1.18599,1.18604,1.18597,1.18598,172
2020-10-23 19:47,1.18598,1.18598,1.18595,1.18595,71
2020-10-23 19:48,1.18595,1.18598,1.18594,1.18598,156
2020-10-23 19:49,1.18598,1.18598,1.18593,1.18597,218
2020-10-23 19:50,1.18596,1.18599,1.18592,1.18594,260
2020-10-23 19:51,1.18592,1.18597,1.18592,1.18597,311
2020-10-23 19:52,1.18598,1.18598,1.18596,1.18597,296
2020-10-23 19:53,1.18598,1.18607,1.18598,1.18604,222
2020-10-23 19:54,1.18605,1.18614,1.18604,1.18612,606
2020-10-23 19:55,1.18612,1.18612,1.18604,1.18608,182
2020-10-23 19:56,1.18607,1.18614,1.18603,1.18614,317
2020-10-23 19:57,1.18614,1.18617,1.18612,1.18614,128
2020-10-23 19:58,1.18613,1.18621,1.18612,1.18619,154
2020-10-23 19:59,1.18620,1.18627,1.18619,1.18624,481
2020-10-23 20:00,1.18626,1.18629,1.18624,1.18624,468
2020-10-23 20:01,1.18623,1.18644,1.18623,1.18637,355
2020-10-23 20:02,1.18639,1.18645,1.18637,1.18640,214
2020-10-23 20:03,1.18640,1.18644,1.18638,1.18639,279
2020-10-23 20:04,1.18638,1.18639,1.18623,1.18628,374
2020-10-23 20:05,1.18627,1.18644,1.18627,1.18640,276
2020-10-23 20:06,1.18639,1.18640,1.18638,1.18638,158
2020-10-23 20:07,1.18639,1.18648,1.18633,1.18647,447
2020-10-23 20:08,1.18647,1.18647,1.18640,1.18642,285
2020-10-23 20:09,1.18642,1.18643,1.18637,1.18637,401
2020-10-23 20:10,1.18637,1.18638,1.18637,1.18637,166
2020-10-23 20:11,1.18637,1.18638,1.18633,1.18633,180
2020-10-23 20:12,1.18634,1.18636,1.18616,1.18617,424
2020-10-23 20:13,1.18617,1.18622,1.18614,1.18616,970
2020-10-23 20:14,1.18615,1.18616,1.18605,1.18607,901
2020-10-23 20:15,1.18603,1.18608,1.18595,1.18597,520
2020-10-23 20:16,1.18596,1.18602,1.18595,1.18602,402
2020-10-23 20:17,1.18601,1.18603,1.18595,1.18600,590
2020-10-23 20:18,1.18601,1.18610,1.18600,1.18604,314
2020-10-23 20:19,1.18606,1.18609,1.18604,1.18609,481
2020-10-23 20:20,1.18609,1.18610,1.18589,1.18590,922
2020-10-23 20:21,1.18591,1.18591,1.18584,1.18585,546
2020-10-23 20:22,1.18586,1.18586,1.18583,1.18584,657
2020-10-23 20:23,1.18585,1.18591,1.18583,1.18587,763
2020-10-23 20:24,1.18588,1.18601,1.18585,1.18601,675
2020-10-23 20:25,1.18601,1.18601,1.18595,1.18599,275
2020-10-23 20:26,1.18599,1.18608,1.18599,1.18605,485
2020-10-23 20:27,1.18602,1.18607,1.18601,1.18605,508
2020-10-23 20:28,1.18605,1.18607,1.18599,1.18602,518
2020-10-23 20:29,1.18601,1.18613,1.18601,1.18610,717
2020-10-23 20:30,1.18612,1.18631,1.18606,1.18630,975
2020-10-23 20:31,1.18629,1.18631,1.18625,1.18626,511
2020-10-23 20:32,1.18627,1.18628,1.18625,1.18628,328
2020-10-23 20:33,1.18627,1.18632,1.18626,1.18631,240
2020-10-23 20:34,1.18630,1.18630,1.18626,1.18630,336
2020-10-23 20:35,1.18628,1.18634,1.18628,1.18632,365
